Order Date,Segment,Country,Category,Sales,Quantity,Discount,Profit,Shipping Cost
2014-11-18,Home Office,Algeria,Technology,143.34,2,0.0,58.74,1.88
2012-03-01,Consumer,Yemen,Office Supplies,16.938,2,0.7,-39.522,1.88
2014-07-07,Corporate,Turkey,Office Supplies,19.464000000000002,1,0.6,-20.465999999999998,1.88
2012-11-23,Consumer,Kenya,Office Supplies,29.61,1,0.0,10.35,1.88
2013-08-16,Consumer,Nicaragua,Office Supplies,24.48,2,0.0,1.68,1.88
2014-08-08,Consumer,Dominican Republic,Office Supplies,25.535999999999998,3,0.2,8.616,1.88
2014-01-14,Consumer,Jamaica,Office Supplies,12.68,2,0.0,1.76,1.88
2014-11-06,Corporate,Honduras,Furniture,19.284000000000002,1,0.4,-8.696,1.88
2013-11-18,Consumer,Dominican Republic,Office Supplies,10.335999999999999,1,0.2,3.736,1.87
2013-09-08,Corporate,Brazil,Technology,52.44,2,0.0,26.2,1.87
2014-10-10,Consumer,Panama,Office Supplies,18.48,4,0.4,-10.48,1.87
2014-12-16,Corporate,France,Office Supplies,36.0,5,0.0,16.2,1.87
2014-01-09,Corporate,United Kingdom,Office Supplies,38.16,3,0.0,19.08,1.87
2013-09-24,Consumer,Germany,Office Supplies,226.2,5,0.0,61.05,1.87
2013-02-13,Corporate,France,Office Supplies,21.6,2,0.0,10.8,1.87
2013-09-19,Consumer,United Kingdom,Office Supplies,10.74,1,0.0,3.96,1.87
2014-03-17,Home Office,Australia,Office Supplies,37.746,6,0.1,0.6659999999999999,1.87
2014-11-21,Consumer,China,Office Supplies,21.6,2,0.0,7.98,1.87
2011-02-06,Home Office,Indonesia,Office Supplies,28.1868,2,0.17,4.7268,1.87
2013-09-20,Consumer,Australia,Office Supplies,175.176,4,0.1,23.256,1.87
2014-12-16,Corporate,Indonesia,Office Supplies,20.352,4,0.47,-13.488,1.87
2012-01-17,Consumer,New Zealand,Office Supplies,33.42,2,0.0,10.98,1.87
2013-08-16,Corporate,United States,Technology,71.976,3,0.2,7.1976,1.87
2014-02-06,Corporate,United States,Office Supplies,17.48,5,0.2,1.311,1.87
2014-08-16,Consumer,United States,Office Supplies,97.84,2,0.0,25.4384,1.87
2014-12-18,Home Office,United States,Office Supplies,28.16,4,0.0,13.2352,1.87
2012-12-06,Consumer,United States,Office Supplies,20.736,4,0.2,7.2576,1.87
2012-09-18,Corporate,United States,Furniture,24.4,2,0.0,10.248,1.87
2013-03-30,Consumer,United States,Office Supplies,29.8,5,0.2,9.3125,1.87
2014-03-11,Corporate,United States,Office Supplies,20.136,3,0.2,1.2585,1.87
2012-08-05,Consumer,United States,Office Supplies,19.44,3,0.0,9.3312,1.87
2014-12-23,Consumer,United States,Office Supplies,26.16,3,0.2,1.962,1.87
2014-04-08,Consumer,United States,Office Supplies,16.52,5,0.2,5.369,1.87
2014-02-08,Consumer,South Africa,Office Supplies,27.45,1,0.0,7.68,1.87
2012-10-10,Consumer,Democratic Republic of the Congo,Office Supplies,15.48,1,0.0,2.61,1.87
2014-10-04,Corporate,Democratic Republic of the Congo,Office Supplies,37.92,2,0.0,0.72,1.87
2012-11-07,Home Office,Turkey,Office Supplies,11.064,2,0.6,-12.216,1.87
2014-10-11,Consumer,Kyrgyzstan,Office Supplies,27.87,1,0.0,13.92,1.87
2011-06-22,Home Office,Canada,Office Supplies,50.88,1,0.0,23.4,1.87
2014-07-14,Corporate,Austria,Office Supplies,29.1,2,0.0,6.36,1.87
2012-09-18,Consumer,Mali,Office Supplies,30.48,4,0.0,13.68,1.87
2011-06-24,Consumer,Canada,Office Supplies,10.95,1,0.0,4.26,1.87
2014-07-11,Consumer,Algeria,Office Supplies,24.96,2,0.0,1.98,1.87
2013-12-04,Consumer,Iraq,Technology,124.41,1,0.0,19.89,1.87
2012-03-16,Corporate,South Africa,Office Supplies,16.95,1,0.0,1.86,1.87
2011-08-19,Consumer,Dominican Republic,Office Supplies,15.232000000000001,4,0.2,4.912,1.87
2014-03-09,Consumer,Dominican Republic,Office Supplies,11.296,2,0.2,-1.584,1.87
2014-03-09,Corporate,Mexico,Office Supplies,41.6,2,0.0,3.32,1.87
2014-09-20,Home Office,Brazil,Office Supplies,8.74,1,0.0,2.44,1.87
2011-07-24,Home Office,Mexico,Office Supplies,39.32,2,0.0,16.88,1.87
2011-02-26,Corporate,Brazil,Technology,20.784000000000002,3,0.6,-12.515999999999998,1.87
2013-03-13,Consumer,Brazil,Office Supplies,11.92,2,0.0,2.6,1.87
2012-08-11,Consumer,Brazil,Furniture,23.48,5,0.6,-25.92,1.87
2013-03-26,Consumer,Dominican Republic,Office Supplies,18.624000000000002,2,0.2,0.46399999999999997,1.87
2012-06-22,Consumer,Mexico,Office Supplies,23.2,2,0.0,0.68,1.87
2014-05-16,Corporate,Chile,Furniture,14.84,1,0.0,3.84,1.86
2012-09-24,Home Office,Honduras,Office Supplies,44.64,3,0.4,-18.6,1.86
2012-06-03,Consumer,Cuba,Office Supplies,22.62,1,0.0,0.44,1.86
2013-09-26,Consumer,Mexico,Office Supplies,185.76,6,0.0,3.6,1.86
2012-09-11,Consumer,Dominican Republic,Office Supplies,22.128,3,0.2,7.968,1.86
2013-04-10,Consumer,Dominican Republic,Furniture,15.6,2,0.5,-2.2,1.86
2014-05-26,Corporate,Colombia,Office Supplies,23.28,1,0.0,1.86,1.86
2013-02-01,Home Office,Mexico,Office Supplies,22.2,2,0.0,11.08,1.86
2014-04-08,Consumer,Germany,Office Supplies,30.051,3,0.1,8.991,1.86
2014-11-26,Consumer,France,Office Supplies,17.1,3,0.0,7.11,1.86
2013-03-05,Corporate,Germany,Office Supplies,25.92,3,0.0,11.88,1.86
2011-01-02,Consumer,Germany,Office Supplies,21.06,3,0.0,10.53,1.86
2014-12-23,Consumer,Portugal,Office Supplies,29.91,2,0.5,-6.03,1.86
2014-08-08,Corporate,Italy,Office Supplies,36.63,3,0.0,0.0,1.86
2012-05-11,Consumer,Germany,Office Supplies,42.03,3,0.0,15.48,1.86
2013-12-09,Corporate,Netherlands,Office Supplies,17.76,4,0.5,-17.52,1.86
2013-10-24,Consumer,Netherlands,Office Supplies,10.41,2,0.5,-3.39,1.86
2013-05-07,Corporate,Australia,Technology,23.112,1,0.4,-15.408,1.86
2011-12-21,Consumer,Indonesia,Furniture,51.246,3,0.27,-8.424,1.86
2012-08-11,Corporate,China,Office Supplies,28.44,2,0.0,0.0,1.86
2012-05-10,Consumer,Australia,Office Supplies,30.024,3,0.4,0.9540000000000001,1.86
2013-08-28,Corporate,Philippines,Office Supplies,14.433,2,0.15,0.813,1.86
2013-01-15,Home Office,Philippines,Office Supplies,39.8475,3,0.45,-19.6425,1.86
2013-11-23,Corporate,United States,Furniture,39.88,2,0.0,11.1664,1.86
2013-09-21,Corporate,United States,Office Supplies,11.76,4,0.0,3.1752,1.86
2013-06-12,Home Office,United States,Office Supplies,33.92,8,0.0,13.2288,1.86
2013-11-22,Consumer,United States,Technology,30.345,7,0.7,-24.276,1.86
2014-09-12,Consumer,United States,Office Supplies,27.52,4,0.0,12.6592,1.86
2011-07-14,Consumer,United States,Technology,23.988000000000003,2,0.4,-13.993,1.86
2014-08-14,Consumer,United States,Office Supplies,24.32,5,0.2,9.12,1.86
2013-07-19,Home Office,United States,Office Supplies,18.496,4,0.2,6.7048,1.86
2014-08-26,Home Office,Jordan,Office Supplies,18.54,2,0.0,8.52,1.86
2012-08-01,Consumer,Iraq,Office Supplies,16.05,1,0.0,1.59,1.86
2013-09-07,Corporate,Tanzania,Office Supplies,12.9,1,0.0,5.01,1.86
2014-10-09,Consumer,Ghana,Office Supplies,9.6,2,0.0,4.38,1.86
2013-11-01,Home Office,Democratic Republic of the Congo,Office Supplies,15.57,1,0.0,7.14,1.86
2013-02-14,Home Office,Chad,Office Supplies,28.23,1,0.0,0.0,1.86
2014-10-16,Consumer,Turkey,Office Supplies,21.84,4,0.6,-25.2,1.86
2013-11-13,Consumer,Nigeria,Office Supplies,14.652000000000001,1,0.7,-28.338,1.86
2014-09-07,Corporate,Tanzania,Office Supplies,14.94,1,0.0,1.32,1.86
2014-11-06,Corporate,Iran,Office Supplies,37.32,4,0.0,11.88,1.86
2011-04-08,Consumer,Mexico,Office Supplies,35.8,5,0.0,17.1,1.86
2011-11-28,Corporate,Cuba,Furniture,33.44,1,0.0,10.36,1.86
2014-11-30,Consumer,Haiti,Office Supplies,20.58,5,0.4,-8.92,1.86
2011-12-20,Corporate,Honduras,Furniture,21.131999999999998,3,0.4,-8.508,1.86
2013-05-14,Corporate,Mexico,Furniture,20.088,1,0.4,-2.012,1.86
2014-05-31,Consumer,Venezuela,Office Supplies,23.4,3,0.4,-6.24,1.86
2011-12-23,Corporate,Mexico,Office Supplies,31.64,7,0.0,7.84,1.86
2014-11-19,Consumer,Mexico,Office Supplies,58.3,5,0.0,15.1,1.86
2012-12-25,Consumer,Mexico,Office Supplies,30.3,3,0.0,9.06,1.85
2012-09-17,Corporate,Colombia,Office Supplies,16.48,2,0.0,3.44,1.85
2012-11-06,Corporate,Honduras,Office Supplies,5.124,1,0.4,-1.636,1.85
2014-04-06,Home Office,Mexico,Office Supplies,14.0,2,0.0,3.08,1.85
2013-04-12,Consumer,Austria,Office Supplies,37.86,2,0.0,13.62,1.85
2014-12-05,Corporate,United Kingdom,Office Supplies,23.55,1,0.0,4.47,1.85
2014-11-13,Consumer,Ireland,Office Supplies,23.385,1,0.5,-3.285,1.85
2013-08-16,Consumer,France,Office Supplies,27.45,1,0.0,7.68,1.85
2014-09-25,Corporate,United Kingdom,Office Supplies,16.08,2,0.0,6.72,1.85
2014-04-11,Consumer,Sweden,Office Supplies,13.2,2,0.5,-13.2,1.85
2013-09-14,Consumer,Italy,Office Supplies,33.21,3,0.0,10.26,1.85
2013-12-08,Corporate,China,Office Supplies,25.8,2,0.0,9.0,1.85
2011-07-10,Consumer,China,Office Supplies,41.49,3,0.0,7.02,1.85
2013-12-18,Corporate,Australia,Office Supplies,22.68,3,0.1,2.97,1.85
2012-08-10,Corporate,Indonesia,Office Supplies,21.941999999999997,3,0.47,-14.148,1.85
2014-03-06,Consumer,Australia,Office Supplies,31.968000000000004,6,0.4,-4.9319999999999995,1.85
2014-09-19,Corporate,United States,Office Supplies,22.72,4,0.0,10.224,1.85
2013-11-13,Corporate,United States,Office Supplies,19.98,2,0.0,8.991,1.85
2012-09-08,Consumer,United States,Office Supplies,10.65,3,0.0,5.0055,1.85
2011-06-01,Consumer,United States,Office Supplies,19.535999999999998,3,0.2,4.8839999999999995,1.85
2012-11-07,Consumer,United States,Office Supplies,6.48,4,0.7,-4.752,1.85
2013-09-08,Home Office,United States,Office Supplies,23.34,3,0.0,0.2334,1.85
2014-11-27,Consumer,United States,Office Supplies,33.568000000000005,8,0.8,-53.7088,1.85
2011-11-18,Corporate,United States,Office Supplies,14.48,5,0.8,-23.892,1.85
2011-03-24,Consumer,United States,Office Supplies,24.9,5,0.0,11.703,1.85
2014-08-21,Corporate,United States,Office Supplies,17.22,3,0.0,5.166,1.85
2013-11-21,Corporate,United States,Office Supplies,39.72,5,0.2,4.4685,1.85
2011-05-23,Consumer,United States,Office Supplies,12.96,2,0.0,6.2208,1.85
2014-09-19,Corporate,United States,Office Supplies,25.92,4,0.0,12.4416,1.85
2013-02-12,Consumer,United States,Office Supplies,11.648,4,0.8,-30.8672,1.85
2012-09-28,Consumer,South Africa,Office Supplies,26.88,1,0.0,6.18,1.85
2014-02-17,Corporate,Czech Republic,Furniture,43.95,1,0.0,1.74,1.85
2014-10-22,Corporate,Togo,Office Supplies,14.88,1,0.0,1.92,1.85
2014-11-19,Consumer,Morocco,Furniture,26.43,1,0.0,7.38,1.85
2012-12-24,Consumer,Nigeria,Technology,30.024,1,0.7,-52.056000000000004,1.85
2012-09-19,Consumer,Cameroon,Office Supplies,25.23,1,0.0,6.54,1.85
2014-12-27,Corporate,Morocco,Office Supplies,12.36,1,0.0,3.45,1.85
2011-11-18,Consumer,Nigeria,Office Supplies,16.11,1,0.7,-37.59,1.85
2014-09-06,Corporate,Nigeria,Technology,16.992,2,0.7,-14.208,1.85
2012-09-18,Consumer,Algeria,Office Supplies,27.45,1,0.0,7.68,1.85
2013-09-18,Home Office,Nicaragua,Office Supplies,32.88,1,0.0,3.28,1.85
2013-05-15,Corporate,Venezuela,Office Supplies,32.04,3,0.4,-21.36,1.85
2013-05-24,Home Office,Honduras,Office Supplies,19.272000000000002,2,0.4,2.872,1.84
2012-05-23,Home Office,Bolivia,Office Supplies,21.22,1,0.0,9.32,1.84
2013-02-07,Consumer,Mexico,Furniture,27.695999999999998,1,0.2,6.916,1.84
2014-02-07,Consumer,Mexico,Office Supplies,35.16,2,0.0,9.12,1.84
2012-08-29,Consumer,Belgium,Office Supplies,37.08,3,0.0,10.35,1.84
2013-12-20,Corporate,Germany,Office Supplies,30.564,2,0.1,12.564,1.84
2014-09-16,Consumer,United Kingdom,Office Supplies,16.62,2,0.5,-11.34,1.84
2014-10-04,Home Office,United Kingdom,Office Supplies,15.335999999999999,1,0.1,2.556,1.84
2012-12-25,Consumer,China,Office Supplies,36.78,2,0.0,4.38,1.84
2013-07-26,Consumer,Philippines,Office Supplies,22.3245,3,0.45,-7.7355,1.84
2013-04-06,Consumer,China,Furniture,17.61,1,0.0,6.33,1.84
2011-08-30,Consumer,Thailand,Office Supplies,25.8216,2,0.47,-20.0184,1.84
2014-10-09,Consumer,Indonesia,Office Supplies,22.0116,2,0.17,1.5516,1.84
2014-06-17,Consumer,Australia,Office Supplies,42.525,3,0.1,9.405,1.84
2014-01-18,Home Office,Pakistan,Office Supplies,14.61,2,0.5,-7.89,1.84
2013-02-10,Corporate,Australia,Office Supplies,65.628,2,0.4,-40.512,1.84
2014-11-24,Corporate,Australia,Office Supplies,17.982,3,0.1,4.122,1.84
2014-01-23,Home Office,United States,Office Supplies,51.45,3,0.0,13.8915,1.84
2011-11-08,Consumer,United States,Office Supplies,22.96,2,0.0,10.7912,1.84
2014-12-08,Corporate,United States,Office Supplies,12.864,8,0.8,-22.511999999999997,1.84
2014-11-29,Home Office,United States,Furniture,20.9,5,0.0,7.524,1.84
2014-10-16,Corporate,United States,Office Supplies,13.05,5,0.0,6.002999999999999,1.84
2011-07-28,Consumer,United States,Office Supplies,14.32,5,0.2,5.191,1.84
2014-03-29,Corporate,United States,Office Supplies,12.96,2,0.0,6.3504,1.84
2012-08-25,Consumer,United States,Furniture,7.88,5,0.6,-3.94,1.84
2011-12-31,Home Office,United States,Office Supplies,14.94,3,0.0,7.0218,1.84
2014-08-14,Consumer,Jordan,Office Supplies,19.2,2,0.0,0.36,1.84
2013-08-15,Consumer,Ukraine,Office Supplies,13.11,1,0.0,0.9,1.84
2013-03-26,Corporate,Sudan,Office Supplies,33.24,2,0.0,5.28,1.84
2013-03-13,Consumer,Egypt,Office Supplies,13.26,1,0.0,6.09,1.84
2011-03-06,Consumer,Tanzania,Office Supplies,24.42,2,0.0,0.0,1.84
2013-05-27,Consumer,Tanzania,Office Supplies,13.86,1,0.0,4.83,1.84
2014-06-23,Corporate,Turkey,Office Supplies,20.184,1,0.6,-29.285999999999998,1.84
2014-04-12,Corporate,Mexico,Office Supplies,18.98,1,0.0,8.16,1.84
2013-10-17,Consumer,Honduras,Furniture,10.056000000000001,1,0.4,-0.8440000000000001,1.83
2014-10-28,Consumer,Dominican Republic,Office Supplies,82.272,3,0.2,18.492,1.83
2011-02-02,Corporate,Germany,Office Supplies,13.185,1,0.5,-7.935,1.83
2012-04-22,Consumer,United Kingdom,Office Supplies,29.04,4,0.5,-26.76,1.83
2011-02-11,Consumer,Germany,Furniture,22.734,1,0.1,7.553999999999999,1.83
2011-08-15,Consumer,Germany,Office Supplies,41.4,3,0.0,3.24,1.83
2014-03-06,Corporate,United Kingdom,Office Supplies,48.51,1,0.0,15.51,1.83
2011-09-28,Consumer,Germany,Office Supplies,14.64,2,0.0,7.14,1.83
2014-05-04,Consumer,Indonesia,Furniture,25.4916,2,0.27,-8.4084,1.83
2014-02-03,Corporate,Philippines,Office Supplies,11.253,2,0.45,-8.187000000000001,1.83
2013-05-24,Corporate,China,Office Supplies,63.9,2,0.0,15.3,1.83
2012-01-24,Consumer,India,Office Supplies,31.08,2,0.0,9.0,1.83
2014-11-13,Corporate,Indonesia,Office Supplies,56.1588,4,0.47,-37.2012,1.83
2014-03-18,Consumer,India,Office Supplies,21.54,2,0.0,6.0,1.83
2014-05-11,Corporate,New Zealand,Office Supplies,33.96,2,0.0,11.52,1.83
2013-07-12,Consumer,United States,Office Supplies,59.808,3,0.2,19.4376,1.83
2011-04-11,Consumer,United States,Office Supplies,21.936,3,0.2,8.226,1.83
2011-01-12,Consumer,United States,Office Supplies,36.288000000000004,7,0.2,12.7008,1.83
2012-05-04,Consumer,United States,Office Supplies,23.904,6,0.2,7.7688,1.83
2013-09-13,Consumer,United States,Office Supplies,20.704,4,0.2,7.763999999999999,1.83
2012-07-14,Consumer,United States,Office Supplies,18.496,4,0.2,6.7048,1.83
2014-12-16,Consumer,United States,Office Supplies,22.83,3,0.0,10.7301,1.83
2014-08-05,Consumer,Egypt,Furniture,50.37,1,0.0,15.6,1.83
2014-01-13,Corporate,Turkey,Office Supplies,10.548,1,0.6,-5.022,1.83
2013-08-20,Home Office,Hungary,Office Supplies,25.35,1,0.0,6.84,1.83
2013-06-19,Consumer,Kazakhstan,Technology,27.386999999999997,1,0.7,-55.713,1.83
2012-12-21,Consumer,Ukraine,Office Supplies,27.63,1,0.0,4.14,1.83
2013-12-20,Consumer,Bulgaria,Office Supplies,10.89,1,0.0,4.23,1.83
2013-09-26,Corporate,Saudi Arabia,Office Supplies,12.0,1,0.0,0.48,1.83
2013-11-29,Consumer,Morocco,Office Supplies,26.64,1,0.0,2.37,1.83
2013-03-09,Home Office,Nigeria,Office Supplies,10.224,2,0.7,-15.335999999999999,1.83
2013-10-19,Consumer,Honduras,Office Supplies,31.715999999999998,3,0.4,-7.944,1.83
2013-11-13,Consumer,Venezuela,Office Supplies,41.58,3,0.4,2.76,1.83
2013-07-20,Consumer,El Salvador,Office Supplies,66.92,7,0.0,15.26,1.83
2012-11-13,Consumer,Colombia,Office Supplies,39.48,2,0.0,15.36,1.83
2012-07-04,Consumer,Honduras,Office Supplies,15.912,3,0.4,-8.267999999999999,1.83
2012-03-20,Consumer,Peru,Office Supplies,25.8,5,0.4,-14.2,1.83
2014-09-05,Corporate,Mexico,Office Supplies,20.9,1,0.0,6.26,1.83
2012-08-26,Home Office,Mexico,Office Supplies,39.68,2,0.0,0.36,1.82
2011-06-21,Home Office,Brazil,Technology,20.432000000000002,2,0.6,-16.368,1.82
2014-02-06,Corporate,Cuba,Office Supplies,19.08,6,0.0,8.52,1.82
2014-09-01,Consumer,Mexico,Office Supplies,26.58,3,0.0,3.72,1.82
2012-02-06,Consumer,Brazil,Office Supplies,28.16,2,0.0,1.12,1.82
2012-12-28,Corporate,Nicaragua,Office Supplies,36.0,5,0.0,8.2,1.82
2011-11-17,Consumer,United Kingdom,Office Supplies,28.511999999999997,2,0.1,-0.648,1.82
2012-06-26,Consumer,Germany,Office Supplies,17.712,2,0.1,1.3319999999999999,1.82
2014-12-24,Consumer,Sweden,Office Supplies,36.66,4,0.5,-22.74,1.82
2013-11-18,Consumer,United Kingdom,Office Supplies,22.53,2,0.5,-0.93,1.82
2012-12-20,Corporate,Italy,Office Supplies,17.88,2,0.0,3.9,1.82
2014-09-16,Consumer,Netherlands,Office Supplies,48.66,2,0.5,-31.2,1.82
2012-12-12,Consumer,Japan,Office Supplies,46.71,3,0.0,16.74,1.82
2014-04-09,Consumer,Malaysia,Office Supplies,17.58,2,0.0,0.3,1.82
2012-10-29,Corporate,China,Office Supplies,59.82,2,0.0,18.54,1.82
2011-12-17,Consumer,India,Office Supplies,40.14,3,0.0,17.64,1.82
2014-11-28,Consumer,China,Furniture,55.14,1,0.0,27.57,1.82
2014-01-10,Consumer,Thailand,Office Supplies,36.0612,6,0.47,-22.6188,1.82
2011-05-13,Consumer,United States,Office Supplies,55.5,2,0.0,9.99,1.82
2014-06-22,Consumer,United States,Furniture,17.92,5,0.2,2.464,1.82
2012-04-06,Consumer,United States,Office Supplies,9.26,2,0.0,3.0558,1.82
2012-12-12,Consumer,United States,Office Supplies,24.448,2,0.2,8.8624,1.82
2013-05-17,Consumer,United States,Office Supplies,17.34,3,0.0,8.4966,1.82
2011-01-11,Corporate,United States,Office Supplies,15.696,3,0.2,5.1012,1.82
2013-02-09,Consumer,United States,Office Supplies,29.52,4,0.0,14.4648,1.82
2013-03-29,Consumer,United States,Office Supplies,5.98,1,0.0,2.9302,1.82
2011-04-01,Consumer,United States,Office Supplies,16.448,2,0.2,5.5512,1.82
2013-11-09,Consumer,United States,Office Supplies,14.255999999999998,3,0.2,4.455,1.82
2014-02-12,Consumer,United States,Office Supplies,15.936,4,0.2,5.1792,1.82
2014-09-25,Consumer,Angola,Office Supplies,47.04,1,0.0,13.62,1.82
2014-05-28,Home Office,South Africa,Office Supplies,26.4,2,0.0,7.08,1.82
2013-06-17,Consumer,Ukraine,Office Supplies,29.4,2,0.0,5.88,1.82
2013-03-30,Consumer,Nigeria,Office Supplies,24.588,4,0.7,-24.612,1.82
2014-12-09,Corporate,Iran,Office Supplies,12.36,1,0.0,5.55,1.82
2012-07-12,Home Office,Ghana,Office Supplies,12.36,1,0.0,2.46,1.82
2014-08-20,Consumer,Saudi Arabia,Office Supplies,56.82,1,0.0,8.52,1.82
2013-12-08,Consumer,Turkey,Office Supplies,16.332,1,0.6,-17.988,1.82
2013-08-11,Consumer,Canada,Office Supplies,24.0,1,0.0,2.88,1.82
2014-05-26,Consumer,Morocco,Office Supplies,12.78,1,0.0,5.49,1.82
2013-02-26,Consumer,Nigeria,Office Supplies,38.664,1,0.7,-81.21600000000001,1.82
2011-04-08,Consumer,Saudi Arabia,Office Supplies,51.78,1,0.0,9.3,1.82
2012-08-08,Consumer,Czech Republic,Office Supplies,22.41,1,0.0,9.84,1.82
2013-12-24,Consumer,Mexico,Furniture,39.984,4,0.4,-13.376,1.82
2014-09-26,Consumer,Mexico,Office Supplies,32.84,1,0.0,16.42,1.82
2013-11-12,Corporate,Peru,Office Supplies,4.56,2,0.4,-1.92,1.82
2012-11-26,Corporate,Mexico,Office Supplies,29.28,3,0.0,14.64,1.82
2013-01-05,Corporate,Argentina,Office Supplies,32.448,2,0.4,-3.792,1.82
2014-12-14,Home Office,Panama,Office Supplies,29.664,3,0.4,-0.036000000000000004,1.82
2014-03-19,Consumer,Brazil,Office Supplies,17.58,3,0.0,7.68,1.82
2012-02-17,Corporate,Mexico,Office Supplies,28.5,1,0.0,12.24,1.81
2014-06-11,Home Office,Mexico,Office Supplies,77.1,3,0.0,20.04,1.81
2014-10-15,Home Office,Mexico,Office Supplies,31.72,2,0.0,10.12,1.81
2013-11-20,Consumer,Brazil,Furniture,15.408,1,0.6,-5.792000000000001,1.81
2011-09-19,Corporate,Spain,Office Supplies,34.38,3,0.0,8.91,1.81
2014-08-16,Consumer,Italy,Office Supplies,32.58,3,0.0,12.96,1.81
2014-07-01,Home Office,United Kingdom,Office Supplies,15.96,4,0.0,1.68,1.81
2013-12-09,Corporate,Spain,Office Supplies,20.52,3,0.0,4.23,1.81
2012-04-28,Consumer,Austria,Office Supplies,18.87,1,0.0,4.71,1.81
2013-06-29,Consumer,Germany,Office Supplies,29.22,2,0.0,9.6,1.81
2013-05-15,Consumer,France,Office Supplies,22.86,2,0.0,8.22,1.81
2011-09-16,Consumer,Germany,Office Supplies,16.68,1,0.0,0.48,1.81
2014-06-13,Consumer,Sweden,Office Supplies,15.54,2,0.5,-5.34,1.81
2012-12-14,Home Office,China,Office Supplies,35.97,1,0.0,8.61,1.81
2013-11-12,Consumer,Indonesia,Office Supplies,35.616,5,0.47,-6.834,1.81
2014-11-26,Home Office,Philippines,Office Supplies,24.354,4,0.45,-19.566,1.81
2012-12-12,Home Office,Australia,Office Supplies,25.002,1,0.1,8.592,1.81
2012-04-27,Consumer,Malaysia,Office Supplies,20.58,1,0.0,9.87,1.81
2011-03-08,Corporate,China,Office Supplies,22.5,2,0.0,9.0,1.81
2011-11-25,Home Office,Thailand,Office Supplies,25.6467,1,0.47,-0.5133,1.81
2013-03-18,Consumer,India,Office Supplies,20.16,3,0.0,9.0,1.81
2014-11-11,Corporate,Thailand,Office Supplies,15.3882,2,0.17,1.4682,1.81
2013-07-08,Consumer,Australia,Office Supplies,23.976,2,0.1,2.076,1.81
2014-04-23,Consumer,Australia,Office Supplies,26.676,2,0.4,-6.263999999999999,1.81
2011-10-31,Corporate,New Zealand,Office Supplies,23.076,2,0.4,-11.964,1.81
2014-11-03,Home Office,Australia,Office Supplies,58.98,2,0.0,25.32,1.81
2011-05-08,Consumer,United States,Office Supplies,20.94,3,0.0,9.8418,1.81
2013-02-09,Corporate,United States,Office Supplies,30.48,6,0.2,9.906,1.81
2013-09-20,Home Office,United States,Office Supplies,25.44,6,0.0,12.72,1.81
2013-04-05,Consumer,United States,Office Supplies,27.384,7,0.2,2.7384,1.81
2014-08-14,Corporate,United States,Office Supplies,17.544,3,0.2,5.9211,1.81
2012-08-21,Corporate,United States,Office Supplies,12.828,2,0.7,-8.9796,1.81
2011-03-17,Corporate,United States,Office Supplies,32.67,3,0.0,8.4942,1.81
2011-07-14,Corporate,United States,Office Supplies,17.94,3,0.0,4.485,1.81
2012-11-23,Consumer,United States,Office Supplies,13.12,4,0.0,5.6416,1.81
2014-08-21,Home Office,United States,Technology,35.96,1,0.2,3.596,1.81
2014-12-09,Corporate,United States,Office Supplies,19.44,3,0.0,9.3312,1.81
2011-12-28,Consumer,Russia,Office Supplies,26.22,2,0.0,8.88,1.81
2014-12-25,Consumer,Belarus,Office Supplies,10.74,1,0.0,3.96,1.81
2014-08-15,Home Office,Canada,Technology,130.44,2,0.0,30.0,1.81
2014-01-08,Consumer,Poland,Office Supplies,17.01,1,0.0,7.14,1.81
2011-11-23,Corporate,Turkey,Office Supplies,18.336,4,0.6,-11.064,1.81
2014-04-17,Home Office,Cote d'Ivoire,Technology,29.61,1,0.0,2.64,1.81
2012-11-10,Corporate,Mexico,Office Supplies,10.44,1,0.0,0.1,1.81
2014-10-29,Consumer,Brazil,Office Supplies,20.52,3,0.0,10.02,1.81
2012-03-19,Consumer,Panama,Office Supplies,9.984,2,0.4,-2.8560000000000003,1.8
2012-09-30,Consumer,Brazil,Office Supplies,20.44,7,0.6,-16.94,1.8
2014-05-14,Consumer,Brazil,Office Supplies,18.22,1,0.0,6.74,1.8
2013-09-21,Consumer,Guatemala,Office Supplies,26.82,3,0.0,0.24,1.8
2012-04-20,Consumer,Barbados,Office Supplies,15.06,3,0.0,6.9,1.8
2012-07-30,Corporate,Mexico,Office Supplies,25.44,3,0.0,6.06,1.8
2013-08-19,Corporate,Mexico,Office Supplies,18.06,3,0.0,4.5,1.8
2011-02-21,Consumer,Switzerland,Office Supplies,21.18,2,0.0,5.88,1.8
2013-07-08,Corporate,France,Office Supplies,14.31,3,0.0,6.12,1.8
2013-11-04,Home Office,United Kingdom,Office Supplies,26.82,3,0.0,5.85,1.8
2014-02-12,Home Office,Italy,Office Supplies,40.74,2,0.0,18.72,1.8
2014-12-15,Home Office,Ireland,Office Supplies,37.08,3,0.5,-4.5,1.8
2014-09-01,Corporate,Italy,Office Supplies,63.18,6,0.0,16.92,1.8
2014-10-10,Consumer,United Kingdom,Office Supplies,13.5,2,0.5,-2.7,1.8
2013-09-20,Consumer,Ireland,Office Supplies,11.82,4,0.5,-9.78,1.8
2012-05-22,Home Office,Italy,Office Supplies,14.97,1,0.0,5.37,1.8
2011-01-01,Consumer,Australia,Office Supplies,55.242,2,0.1,15.342,1.8
